,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
36,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,36.0,1070.0,Misc Stat > Steal > Camryn Yorke,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
37,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,37.0,1056.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
38,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,38.0,1042.0,Turnover > Any Type > Nate Ogbu,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
39,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,39.0,1042.0,Misc Stat > Steal > Teagan Hynes,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
40,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,40.0,1028.0,Shot > Ashtyn Abbott > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
41,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,41.0,1026.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
42,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,42.0,1026.0,Personal Foul > Defensive - Any > Camryn Yorke,"Nate Ogbu, Randy Shepard, Anthony Goeb, Skyler Venezia, Brandon Wiercinski","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
43,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,43.0,1021.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
44,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,44.0,1003.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
45,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,45.0,1001.0,Misc Stat > Defensive Rebound > Ashtyn Abbott,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
46,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,46.0,994.0,Shot > John Paul Frazier > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
47,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,47.0,990.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
48,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,48.0,977.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
49,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,49.0,977.0,Misc Stat > Assist > Nate Ogbu,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
50,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,50.0,953.0,Personal Foul > Defensive - Any > Skyler Venezia,"Nate Ogbu, Skyler Venezia, Brandon Wiercinski, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Teagan Hynes, John Paul Frazier",77,56,
51,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,51.0,942.0,Shot > Julian Llopiz > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
52,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,52.0,938.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
53,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,53.0,932.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
54,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,54.0,920.0,Shot > Anthony Goeb > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
55,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,55.0,916.0,Misc Stat > Defensive Rebound > Remijo Wani,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Wani Donato, Ashtyn Abbott, Camryn Yorke, Julian Llopiz, Remijo Wani",77,56,
56,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,56.0,879.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
57,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,57.0,878.0,Personal Foul > Defensive - Any > Anthony Goeb,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
58,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,58.0,855.0,Turnover > Any Type > Anthony Goeb,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
59,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,59.0,855.0,Misc Stat > Steal > Julian Llopiz,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
60,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,60.0,865.0,Shot > Pitia Donato > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
61,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,61.0,862.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
62,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,62.0,851.0,Shot > Julian Llopiz > Any Type > 3 Point Attempt > Make 3 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
63,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,63.0,834.0,Shot > Anthony Goeb > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
64,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,64.0,831.0,Misc Stat > Defensive Rebound > Remijo Wani,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
65,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,65.0,817.0,Shot > Remijo Wani > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
66,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,66.0,814.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
67,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,67.0,799.0,Personal Foul > Defensive - Any > Pitia Donato,"Nate Ogbu, Anthony Goeb, Skyler Venezia, Andrew Gostovich, Isaiah Edmond","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
68,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,68.0,782.0,Shot > Drew Haueisen > Any Type > 2 Point Attempt > Make 2 Pts,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
69,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,69.0,782.0,Misc Stat > Assist > Skyler Venezia,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
70,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,70.0,753.0,Misc Stat > Defensive Rebound > Anthony Goeb,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
71,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,71.0,736.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
72,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,72.0,733.0,Misc Stat > Defensive Rebound > Drew Shea,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
73,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,73.0,720.0,Turnover > Any Type > Pitia Donato,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
74,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,74.0,720.0,Misc Stat > Steal > Aaron Bailey,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
75,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,75.0,701.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
76,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,76.0,698.0,Misc Stat > Offensive Rebound > Anthony Goeb,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
77,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,77.0,693.0,Shot > Aaron Bailey > Any Type > 2 Point Attempt > Make 2 Pts,"Anthony Goeb, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
78,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,78.0,690.0,Turnover > Any Type > Remijo Wani,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Pitia Donato, Drew Shea, Julian Llopiz, Remijo Wani, Jelani Freeman",77,56,
79,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,79.0,677.0,Shot > Aaron Bailey > Any Type > 2 Point Attempt > Make 2 Pts,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
80,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,80.0,660.0,Shot > Teagan Hynes > Any Type > 2 Point Attempt > Make 2 Pts,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
81,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,81.0,660.0,Misc Stat > Assist > Drew Shea,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
82,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,82.0,654.0,Shot > Brandon Wiercinski > Any Type > 2 Point Attempt > Miss 2 Pts,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
83,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,83.0,651.0,Misc Stat > Defensive Rebound > Drew Shea,"Brandon Wiercinski, Aaron Bailey, Skyler Venezia, Drew Haueisen, Andrew Gostovich","Teagan Hynes, Pitia Donato, Drew Shea, Julian Llopiz, Jelani Freeman",77,56,
